Title,Certificate,Director,Runtime,Studio,RT Critics Score,RT Critic Reviews,RT Audience Score,RT Audience Reviews
Hillary's America: The Secret History of the Democratic Party,PG-13, Bruce Beresford,104.0, Envision Media Arts  ,24.0,28.0,80.0,4626.0
Front Cover,PG-13, Dinesh D'Souza,100.0, D'Sousa Media Corporation  ,4.0,11.0,80.0,13780.0
Spaceman,NR, Ray Yeung,87.0, NewVoice Production  ,82.0,8.0,50.0,254.0
Autumn Lights,R, Brett Rapkin,90.0, Podium Pictures  ,0.0,7.0,40.0,167.0
Ovation!,NR, Angad Aulakh,98.0, Last Carnival  ,14.0,7.0,83.0,193.0
Justin Timberlake + The Tennessee Kids,NR, Nick Jongerius,85.0, Pellicola Films  ,55.0,14.0,23.0,290.0
Warcraft,NR, Jonathan Demme,90.0, Netflix  ,100.0,229.0,78.0,11.0
Cell,PG-13, Duncan Jones,100.0, Universal Pictures  ,28.0,54.0,76.0,31522.0
X-Men: Apocalypse,R, Tod Williams,98.0, Saban Films  ,11.0,337.0,17.0,3799.0
The President,PG-13, Bryan Singer,136.0, 20th Century Fox  ,47.0,25.0,65.0,127572.0
The Infiltrator,PG-13, Mohsen Makhmalbaf,118.0, Corinth Films  ,84.0,179.0,68.0,585.0
Mike and Dave Need Wedding Dates,R, Brad Furman,127.0, Broad Green Pictures  ,72.0,168.0,71.0,19046.0
The Purge: Election Year,R, Jake Szymanski,98.0, 20th Century Fox  ,37.0,158.0,51.0,28102.0
The Siege of Jadotville,R, James DeMonaco,105.0, Universal Pictures  ,56.0,11.0,48.0,38281.0
Danny Says,NR, Richie Smyth,120.0, Netflix  ,64.0,31.0,74.0,991.0
Breaking A Monster,NR, Brendan Toller,104.0, Magnolia Pictures  ,74.0,24.0,51.0,172.0
Sherpa,NR, Luke Meyer,92.0, Black Label Media  ,100.0,41.0,58.0,284.0
Len and Company,NR, Jennifer Peedom,117.0, Felix Media  ,98.0,10.0,81.0,1580.0
Blinky Bill The Movie,NR, Tim Godsall,102.0, Anonymous Content  ,70.0,11.0,55.0,154.0
Into The Forest,NR, Deane Taylor,90.0, Assemblage Entertainment  ,73.0,51.0,43.0,245.0
The Mind's Eye,R, Patricia Rozema,101.0, A24 and DIRECTV  ,76.0,26.0,43.0,5592.0
Ithaca,NR, Joe Begos,87.0, Channel 83 Films  ,62.0,18.0,35.0,290.0
Complete Unknown,PG, Meg Ryan,96.0, Playtone Pictures  ,22.0,74.0,31.0,321.0
"Life, Animated",R, Joshua Marston,90.0, Parts and Labor  ,51.0,113.0,25.0,963.0
Swiss Army Man,PG, Roger Ross Williams,89.0, A&E IndieFilms  ,94.0,204.0,81.0,3771.0
Joshy,R, Daniel Scheinert,95.0, Blackbird Films  ,71.0,26.0,72.0,16993.0
Chicken People,R, Jeff Baena,93.0, American Zoetrope Entertainment  ,81.0,20.0,54.0,899.0
The Late Bloomer,NR, Nicole Lucas Haimes,83.0, Motto Pictures  ,100.0,10.0,62.0,347.0
Sharknado: The 4th Awakens,R, Kevin Pollak,90.0, Eclectic Pictures  ,20.0,14.0,22.0,449.0
Blood Father,NR, Anthony C. Ferrante,120.0, The Asylum  ,14.0,97.0,24.0,515.0
The Wailing (Goksung),PG, Mark Elijah Rosenberg,90.0, 3311 Productions  ,43.0,81.0,14.0,1534.0
London Town,PG-13, Takeshi Nozue,110.0, Square Enix Company  ,12.0,17.0,68.0,3055.0
Amanda Knox,R, Derrick Borte,94.0, Dutch Tilt Film  ,53.0,48.0,69.0,307.0
ClownTown,NR, Rod Blackhurst,92.0, Netflix  ,83.0,11.0,71.0,1146.0
Flock Of Dudes,NR, Tom Nagel,82.0, Millman Productions  ,9.0,11.0,30.0,111.0
Everlasting,NR, Bob Castrone,90.0, Kilburn Media  ,36.0,10.0,48.0,169.0
Cat People,NR, Anthony Stabley,85.0, Super Grande Films  ,100.0,48.0,79.0,73.0
The Conjuring 2,R, Jacques Tourneur,73.0, RKO Pictures  ,94.0,247.0,73.0,7769.0
Captain America: Civil War,R, James Wan,133.0, Warner Bros. Pictures  ,81.0,406.0,81.0,54340.0
Misconception,PG-13, Anthony Russo,146.0, Walt Disney Pictures  ,91.0,5.0,89.0,179698.0
Teenage Mutant Ninja Turtles: Out of the Shadows,PG-13, Jessica Yu,93.0, Participant Media  ,40.0,170.0,38.0,68.0
Central Intelligence,PG-13, Dave Green,97.0, Paramount Pictures  ,37.0,186.0,47.0,53588.0
City Of Gold,PG-13, Rawson Marshall Thurber,114.0, Warner Bros. Pictures  ,71.0,62.0,61.0,54292.0
Take Me To The River,R, Laura Gabbert,91.0, Sundance Selects  ,90.0,35.0,80.0,3763.0
Free State of Jones,R, Nicholas Stoller,92.0, Universal Pictures  ,63.0,187.0,44.0,51591.0
The Neon Demon,R, Gary Ross,139.0, STX Entertainment  ,47.0,253.0,64.0,20788.0
Popstar: Never Stop Never Stopping,R, Nicolas Winding Refn,110.0, Space Rocket Nation  ,59.0,168.0,51.0,9024.0
They Will Have to Kill Us First,R, Akiva Schaffer,86.0, Universal Pictures  ,79.0,19.0,65.0,17968.0
The Shallows,NR, Johanna Schwartz,105.0, Mojo Music  ,100.0,214.0,61.0,184.0
Colliding Dreams,PG-13, Jaume Collet-Serra,87.0, Ombra Films  ,79.0,17.0,59.0,32395.0
Audrie & Daisy,NR, Joseph Dorman,134.0, National Endowment for the Humanities  ,94.0,16.0,62.0,215.0
Goat,NR, Bonni Cohen,95.0, Netflix  ,81.0,75.0,73.0,511.0
Hunt for the Wilderpeople,R, Andrew Neel,96.0, Killer Films  ,79.0,195.0,44.0,4011.0
The Fits,NR, Taika Waititi,101.0, Piki Films  ,96.0,107.0,91.0,24537.0
Eat That Question: Frank Zappa in His Own Words,NR, Anna Rose Holmer,72.0, La Biennale di Venezia  ,97.0,72.0,54.0,2275.0
Under The Sun,R, Thorsten Schütte,90.0, Les Films du Poisson  ,92.0,31.0,73.0,1591.0
The Lovers And The Despot,NR, Vitaliy Manskiy,106.0, Vertov Studio  ,94.0,74.0,69.0,605.0
My Blind Brother,NR, Greg Kwedar,86.0, Samuel Goldwyn Films  ,91.0,36.0,56.0,433.0
The Good Neighbor,R, Sophie Goodhart,90.0, Low Spark Films  ,81.0,14.0,56.0,1672.0
Finding Altamira (Altamira),NR, Kasra Farahani,98.0, Ball & Chain Productions  ,29.0,16.0,46.0,919.0
Dancer,NR, Hugh Hudson,93.0, Mare Nostrum Productions  ,69.0,33.0,45.0,188.0
ARQ,NR, Steven Cantor,85.0, Sundance Selects  ,88.0,7.0,86.0,393.0
Moments of Clarity,NR, Orlando Von Einsiedel,40.0, Grain Media  ,100.0,5.0,84.0,596.0
The Story of the Last Chrysanthemums,NR, Tony Elliott ,88.0, Netflix  ,43.0,14.0,46.0,885.0
Chimes at Midnight,NR, Stev Elam,97.0, Long Stem Pictures  ,40.0,46.0,62.0,40.0
Now You See Me 2,NR, Kenji Mizoguchi,115.0, Criterion Collection  ,93.0,191.0,91.0,770.0
The Jungle Book,NR, Orson Welles,115.0, Internacional Films  ,98.0,320.0,85.0,2452.0
Me Before You,PG-13, Jon M. Chu,115.0, Lionsgate  ,34.0,174.0,53.0,66978.0
Hockney,PG, Jon Favreau,111.0, Walt Disney Pictures  ,94.0,46.0,86.0,94508.0
Equals,PG-13, Thea Sharrock,110.0, Warner Bros. Pictures  ,56.0,82.0,73.0,30598.0
"What Happened, Miss Simone?",NR, Randall Wright,112.0, Film Movement  ,85.0,45.0,67.0,327.0
The Seventh Fire,PG-13, Drake Doremus,101.0, A24 and DIRECTV  ,35.0,26.0,42.0,3017.0
Money Monster,NR, Liz Garbus,102.0, Netflix  ,89.0,274.0,85.0,1743.0
A Bigger Splash,NR, Jack Pettibone Riccobono,88.0, Sundial Pictures  ,92.0,179.0,53.0,372.0
Neon Bull (Boi Neon),R, Jodie Foster,90.0, Smokehouse Pictures  ,59.0,47.0,51.0,23618.0
The Ones Below,R, Luca Guadagnino,124.0, StudioCanal  ,90.0,48.0,58.0,8541.0
All the Way,R, David Farr,86.0, BBC Films  ,75.0,33.0,47.0,4229.0
The Meddler,NR, Robert Schenkkan,249.0, Amblin Television  ,88.0,143.0,83.0,2826.0
Compadres,NR, Mikkel Norgaard,99.0, Det Danske Filminstitut  ,59.0,16.0,47.0,110.0
Genius,PG-13, Lorene Scafaria,100.0, Anonymous Content  ,85.0,109.0,56.0,9235.0
Jane Wants a Boyfriend,R, Enrique Begne,110.0, Draco Films  ,38.0,8.0,51.0,1084.0
The Darkness,PG-13, Michael Grandage,104.0, Riverstone Pictures  ,53.0,32.0,45.0,2879.0
Love & Friendship,R, Jarret Kerr,101.0, Copperline Creative  ,38.0,205.0,64.0,236.0
Vaxxed: From Cover-Up to Catastrophe,PG, Whit Stillman,94.0, Roadside Attractions  ,97.0,13.0,60.0,20148.0
Marauders,NR, Billy O'Brien (III) ,104.0, Floodland Pictures  ,93.0,19.0,61.0,4273.0
Buddymoon,NR, Andrew Wakefield,91.0, Cinema Libre Studio  ,38.0,8.0,84.0,1688.0
Citizen Soldier,R, Steven C. Miller,107.0, Emmett/Furla Films  ,21.0,7.0,31.0,936.0
Brother Nature,R, David Salzberg,95.0, Strong Eagle Media  ,86.0,7.0,67.0,317.0
The Neighbor,NR, Christopher Louie,120.0, Netflix  ,71.0,6.0,52.0,514.0
"Tell Me That You Love Me, Junie Moon",R, Matt Villines,97.0, Broadway Video  ,57.0,9.0,31.0,190.0
The Angry Birds Movie,PG, Otto Preminger,112.0, Paramount Pictures  ,22.0,159.0,10.0,139.0
A Hologram for the King,NR, Eric Chaney,72.0, Vanished and Gone  ,20.0,146.0,65.0,122.0
Clown,PG, Clay Kaytis,95.0, Sony Pictures  ,43.0,24.0,46.0,29374.0
Ratchet & Clank,R, Tom Tykwer,90.0, Roadside Attractions  ,72.0,80.0,55.0,10209.0
The Nice Guys,R, Jon Watts,99.0," Dimension Films, Anchor Bay Entertainment  ",46.0,305.0,37.0,4803.0
The Huntsman: Winter's War,PG, Kevin Munroe,94.0, Focus Features  ,21.0,211.0,42.0,9591.0
Summer Camp,R, Shane Black,116.0, Warner Bros. Pictures  ,92.0,10.0,79.0,55996.0
God's Not Dead 2,PG-13, Cedric Nicolas-Troyan,121.0, Universal Pictures  ,18.0,39.0,45.0,45129.0
Wiener-Dog,R, Alberto Marini,81.0, Pantelion Films  ,50.0,114.0,38.0,215.0
Beautiful Something,PG, Harold Cronk,120.0, Pure Flix Entertainment  ,8.0,7.0,62.0,13273.0
Parched,R, Todd Solondz,90.0, Annapurna Pictures  ,74.0,22.0,41.0,3436.0
Downriver,NR, Joseph Graham,92.0, Ariztical Entertainment  ,57.0,10.0,48.0,81.0
Fathers And Daughters,NR, Leena Yadav,116.0, Shivalaya Entertainment  ,86.0,50.0,66.0,256.0
The Man Who Knew Infinity,R, Gabriele Muccino,116.0, Voltage Pictures  ,28.0,128.0,58.0,2377.0
Sunset Song,NR, Alice Winocour,101.0, Scope Pictures  ,72.0,114.0,52.0,2278.0
11 Minutes (11 Minut),PG-13, Matt Brown,108.0, Edward R. Pressman Film Corporation  ,63.0,18.0,71.0,10903.0
Maggie's Plan,R, Terence Davies,135.0, Iris Productions  ,81.0,179.0,50.0,2593.0
The Intervention,R, Rebecca Miller,98.0, Rachael Horovitz Productions  ,87.0,51.0,52.0,8097.0
Richard Linklater: Dream Is Destiny,NR, Maris Curran,82.0, Loveless Entertainment  ,28.0,31.0,30.0,127.0
Weiner,R, Clea DuVall,90.0, Burn Later Productions  ,78.0,174.0,49.0,2218.0
The Land,NR, Louis Black,93.0, Black/Bernstein Productions  ,94.0,19.0,59.0,411.0
Sundown,R, Elyse Steinberg,96.0, Motto Pictures  ,97.0,11.0,83.0,7885.0
Amateur Night,R, Steven Caple Jr.,102.0, Low Spark Films  ,68.0,6.0,61.0,534.0
Billionaire Ransom (Take Down),R, Fernando Lebrija,103.0, Irreversible Cinema  ,9.0,5.0,48.0,168.0
Ace the Case: Manhattan Mystery,NR, Lisa Addario,93.0, Punch Media  ,0.0,5.0,26.0,362.0
Floyd Norman: An Animated Life,NR, Jim Gillespie,107.0, Pinewood Pictures  ,20.0,16.0,28.0,129.0
Kampai! For the Love of Sake,PG-13, Kevin Kaufman,94.0, Kaufman Films Inc.  ,20.0,9.0,49.0,87.0
David Cross: Making America Great Again,NR, Erik Sharkey,94.0, Michael Fiore Films  ,94.0,7.0,75.0,290.0
Monster Hunt (Zhuo Yao Ji),NR, Mirai Konishi,95.0, Wagamama Media  ,33.0,29.0,43.0,61.0
The Bronze,NR, Raman Hui,115.0, Edko Films  ,66.0,99.0,49.0,650.0
Last Days In The Desert,NR, Shim Sung-bo,111.0, Lewis Pictures  ,77.0,70.0,65.0,153.0
Songs My Brothers Taught Me,R, Bryan Buckley,100.0, Relativity Entertainment  ,36.0,22.0,45.0,4942.0
Lazer Team,PG-13, Rodrigo García,98.0, American Zoetrope  ,77.0,35.0,45.0,4041.0
Sun Choke,NR, Chloé Zhao,98.0, Highwayman Films  ,91.0,25.0,64.0,445.0
Louder Than Bombs,PG-13, Matt Hullum,102.0, Rooster Teeth Productions  ,60.0,126.0,69.0,4266.0
April and the Extraordinary World (Avril et le monde truqué),NR, Ben Cresciman,90.0, Xlrator Media  ,88.0,56.0,43.0,511.0
Keanu,R, Joachim Trier,105.0, Motlys AS  ,73.0,175.0,52.0,3082.0
Requiem For The American Dream,PG, Christian Desmares,105.0, GKIDS  ,96.0,25.0,77.0,3399.0
Confirmation,R, Peter Atencio,98.0, Warner Bros. Pictures  ,77.0,47.0,55.0,24222.0
The Lobster,NR, Kelly Nyks,75.0, PF Pictures  ,92.0,254.0,84.0,3225.0
Holding The Man,NR, Rick Famuyiwa,120.0, ABC Signature Studios  ,83.0,26.0,74.0,480.0
Mother's Day,R, Yorgos Lanthimos,118.0, A24 Films  ,88.0,155.0,65.0,34274.0
High-Rise,PG-13, Garry Marshall,119.0, Open Road Films  ,6.0,215.0,44.0,14006.0
Viral,PG-13, Wayne Blair,110.0, Millennium Films  ,31.0,14.0,42.0,246.0
Bite,R, Ben Wheatley,112.0, Embargo Films  ,60.0,18.0,36.0,12005.0
Meet the Blacks,R, Henry Joost,89.0, Blumhouse Productions  ,50.0,12.0,29.0,506.0
Tallulah,NR, Chad Archibald,90.0, Black Fawn Films  ,56.0,54.0,18.0,323.0
High Strung,R, Deon Taylor,94.0, Hidden Empire Film Group  ,17.0,8.0,73.0,6874.0
The First Monday in May,NR, Sian Heder,111.0, Netflix  ,85.0,58.0,69.0,3348.0
The Trust,PG, Michael Damian,97.0, Riviera Films  ,75.0,46.0,64.0,866.0
Most Likely to Die,PG-13, Andrew Rossi,90.0, Conde Nast Entertainment  ,78.0,5.0,69.0,1847.0
The American Side,R, Alex Brewer,106.0, Hassell Free Production  ,63.0,19.0,29.0,2552.0
Batman: The Killing Joke,NR, Anthony DiBlasi,90.0, Jennifer Hutchinson  ,40.0,40.0,11.0,207.0
Traded,NR, Jenna Ricker,104.0, One Horse Shy Productions  ,79.0,5.0,80.0,847.0
Can We Take a Joke?,R, Sam Liu,72.0, The Answer Studio  ,40.0,20.0,46.0,9693.0
Ants on a Shrimp,NR, Timothy Woodward Jr.,98.0, Status Media & Entertainment  ,40.0,9.0,31.0,140.0
Guernica (Gernika),NR, Ted Balaker,74.0, Korchula Productions  ,55.0,7.0,76.0,207.0
Tricked (Steekspel),NR, Maurice Dekkers,93.0, Blazhoffski Company  ,78.0,15.0,52.0,97.0
The Divergent Series: Allegiant,PG-13, Paul Verhoeven,52.0, Kino Lorber  ,40.0,190.0,29.0,201.0
The Dark Horse,PG-13, Zack Snyder,151.0, Warner Bros. Pictures  ,28.0,64.0,62.0,234258.0
I Am Wrath,PG-13, Robert Schwentke,120.0, Lionsgate  ,11.0,9.0,41.0,41750.0
Criminal,R, James Napier Robertson,124.0, Southern Light Films  ,97.0,134.0,77.0,6028.0
Everybody Wants Some!!,R, Chuck Russell,92.0, LionsGate Entertainment  ,11.0,234.0,33.0,1425.0
Listening,R, Ariel Vromen,113.0, Summit Entertainment  ,31.0,12.0,47.0,20580.0
The Boss,R, Richard Linklater,117.0, Paramount Pictures  ,87.0,188.0,68.0,15574.0
The Russian Woodpecker,NR, Khalil Sullins,100.0, Young Medium  ,17.0,25.0,42.0,314.0
Barbershop: The Next Cut,R, Ben Falcone,105.0, Universal Pictures  ,21.0,93.0,38.0,27101.0
Green Room,NR, Chad Gracia,81.0, Rattapallax  ,96.0,235.0,68.0,500.0
Demolition,PG-13, Malcolm D. Lee,112.0, Warner Bros. Pictures  ,90.0,204.0,66.0,19802.0
My Golden Days (Trois Souvenirs De Ma Jeunesse),R, Jeremy Saulnier,94.0, A24 Films  ,91.0,75.0,75.0,21637.0
Born To Be Blue,R, Jean-Marc Vallée,100.0, Fox Searchlight  ,53.0,116.0,54.0,8028.0
Hardcore Henry,R, Arnaud Desplechin,120.0, Magnolia Pictures  ,89.0,144.0,49.0,1365.0
River,R, Robert Budreau,98.0, New Real Films  ,88.0,13.0,74.0,6862.0
Elvis & Nixon,R, Ilya Naishuller,90.0, Bazelevs Production  ,51.0,153.0,54.0,18289.0
Miles Ahead,R, Liza Johnson,86.0, Amazon Studios  ,77.0,177.0,57.0,6019.0
The Dresser,NR, Brady Corbet,116.0, Bow and Arrow Entertainment  ,89.0,14.0,53.0,1517.0
Mountains May Depart (Shan he gu ren),R, Don Cheadle,100.0, Crescendo Productions  ,73.0,81.0,57.0,6580.0
Outlaws and Angels,NR, Richard Eyre,120.0, Playground Productions  ,100.0,28.0,60.0,404.0
Sing Street,NR, Zhangke Jia,131.0, Arte France Cinéma  ,91.0,205.0,67.0,678.0
The Perfect Match,R, JT Mollner,120.0, Burnt Pictures  ,29.0,16.0,50.0,334.0
Quitters,PG-13, John Carney,106.0, Likely Story  ,95.0,9.0,92.0,16883.0
13 Cameras,R, Bille Woodruff,95.0, Jorva Entertainment Productions  ,25.0,13.0,44.0,4147.0
Free to Run,R, Noah Pritzker,95.0, AgX  ,44.0,7.0,55.0,55.0
Edge of Winter,NR, Pierre Morath,100.0, Point Prod.  ,57.0,22.0,38.0,75.0
Undrafted,PG-13, Oliver Irving,83.0, Tandem Pictures  ,11.0,8.0,30.0,220.0
Term Life,R, Rob Connolly,90.0, Independent Edge FIlms  ,50.0,7.0,32.0,458.0
Whiskey Tango Foxtrot,NR, Joseph Mazzello,100.0, Dead Fish Films  ,25.0,207.0,74.0,323.0
Boy and the World (O Menino e o Mundo),R, Peter Billingsley,93.0, Focus World  ,0.0,57.0,31.0,1489.0
Adventures in Babysitting,R, May 13,93.0, Focus World  ,11.0,6.0,32.0,1592.0
Roseanne for President!,R, Glenn Ficarra,111.0, Paramount Pictures  ,68.0,10.0,55.0,22414.0
Circle,PG, Alê Abreu,81.0, GKIDS  ,93.0,5.0,76.0,2485.0
Fastball,NR, John Schultz,120.0, Disney Channel  ,100.0,20.0,65.0,55.0
By The Sea,NR, Eric Weinrib,98.0, Sundance Selects  ,60.0,156.0,32.0,84.0
I Saw the Light,NR, Aaron Hann,87.0, Taggart Productions  ,60.0,154.0,42.0,1319.0
600 Miles,NR, Jonathan Hock,85.0, Gravitas Ventures  ,90.0,31.0,79.0,616.0
A Sinner in Mecca,R, Angelina Jolie,123.0, Universal Pictures  ,35.0,14.0,28.0,5535.0
The Adderall Diaries,R, Marc Abraham,123.0, Sony Pictures Classics  ,18.0,34.0,36.0,3630.0
The Debt (Oliver's Deal),R, Gabriel Ripstein,83.0, Lucia Films  ,94.0,9.0,40.0,329.0
Eye In The Sky,NR, Parvez Sharma,79.0, Haram Films  ,86.0,215.0,34.0,219.0
The Family Fang,R, Pamela Romanowsky,105.0, A24 and DIRECTV  ,21.0,80.0,29.0,619.0
The Girl In The Photographs,NR, Barney Elliott,99.0, Arcadia Motion Pictures  ,44.0,22.0,47.0,118.0
The Steps,R, Gavin Hood,102.0, Eone Films  ,95.0,6.0,82.0,32843.0
Carnage Park,R, Jason Bateman,105.0, Red Crown Productions  ,83.0,21.0,47.0,4461.0
The Mermaid (Mei ren yu),R, Nick Simon (II) ,95.0, Al-Ghanim Entertainment  ,18.0,37.0,21.0,338.0
Brahman Naman,NR, Andrew Currie,98.0, Monterey Media  ,33.0,8.0,41.0,83.0
Bling,NR, Mickey Keating,81.0, Diablo Entertainment  ,62.0,6.0,29.0,418.0
Holidays,R, Stephen Chow,100.0, Sony Pictures  ,95.0,29.0,60.0,4023.0
Mad Tiger,NR, Qaushiq Mukherjee,94.0, Netflix  ,75.0,11.0,45.0,132.0
The Dog Lover,PG, Kyung Ho Lee,82.0, Digiart Productions  ,33.0,10.0,32.0,57.0
Vigilante Diaries,NR, Anthony Burns,104.0, Distant Corners Entertainment Group  ,52.0,7.0,24.0,890.0
Andron (Andròn - The Black Labyrinth),PG, Alex Ranarivelo,101.0, ESX Productions  ,20.0,6.0,52.0,134.0
"Hail, Caesar!",R, Christian Sesma,108.0, Oscar Gold Productions  ,14.0,353.0,69.0,216.0
Careful What You Wish For,R, Francesco Cinquemani,100.0, Ambi Pictures  ,0.0,24.0,14.0,200.0
Altered Minds (The Red Robin),PG-13, Joel Coen,106.0, Universal Pictures  ,86.0,8.0,44.0,40720.0
Gods Of Egypt,PG-13, Burr Steers,107.0, Sony Pictures  ,45.0,187.0,44.0,28202.0
Race,R, Elizabeth Allen,91.0, Hyde Park Entertainment  ,17.0,156.0,61.0,2715.0
Triple 9,PG, Byron Howard,108.0, Walt Disney Animation Studios  ,98.0,177.0,92.0,101223.0
Kill Your Friends,NR, Michael Z. Wechsler,106.0, Rowish Productions  ,50.0,60.0,56.0,152.0
Mark of the Witch (Another),PG-13, Alex Proyas,127.0, Lionsgate  ,16.0,7.0,37.0,31759.0
Helicopter Mom,PG-13, Stephen Hopkins,134.0, Focus Features  ,62.0,6.0,77.0,14969.0
Every Thing Will Be Fine,R, John Hillcoat,116.0, Open Road Films  ,53.0,40.0,41.0,19640.0
Risen,NR, Owen Harris,103.0, Altitude Film Entertainment  ,23.0,129.0,33.0,1582.0
Puerto Ricans In Paris,NR, Salomé Breziner,80.0, Entertainment One  ,17.0,22.0,80.0,268.0
King Jack,NR, Dec 4,118.0, Neue Road Movies  ,28.0,35.0,24.0,655.0
13 Hours: The Secret Soldiers Of Benghazi,PG-13, Kevin Reynolds,107.0, Sony Pictures  ,53.0,222.0,69.0,16237.0
Anomalisa,NR, Robert Edwards,97.0, Maybach Film Productions  ,53.0,266.0,30.0,318.0
Mr. Right,R, Ian Edelman,100.0, Focus World  ,36.0,52.0,36.0,399.0
Colonia,NR, Felix Thompson,80.0, Well Go USA  ,94.0,47.0,73.0,826.0
The Boy And The Beast (Bakemono No Ko),R, Michael Bay,144.0, Paramount Pictures  ,51.0,67.0,82.0,33491.0
The Other Side of the Door,R, Charlie Kaufman,96.0, Starburns Industries  ,92.0,37.0,71.0,19600.0
Touched With Fire,R, Paco Cabezas,90.0, Circle of Confusion  ,44.0,50.0,55.0,6208.0
The Funhouse Massacre,R, Florian Gallenberger,110.0, Majestic Filmproduktion  ,26.0,14.0,61.0,3914.0
A War (Krigen),PG-13, Mamoru Hosoda,119.0, FUNimation Entertainment  ,90.0,92.0,88.0,2982.0
